-1 1:0.0511 2:0.0133 3:0.0125 4:0.2889 5:0.8297 6:0.3613 7:0.0033 8:0.0 9:0.1812 10:0.9109 11:1.7148 12:1.1865 13:0.0803 14:0.2335 15:0.9503 16:3.0971 17:1.4936 18:1.2954 19:0.5278 20:0.1694 21:0.0288 22:0.0051 23:0.1428 24:1.7162 25:0.0236 26:0.155 27:0.3363 28:0.0045 29:0.0335 30:0.0635 31:0.0831 32:0.3808 33:0.9853 34:0.8987 35:0.112 36:0.8434 37:0.0042 38:0.0027 39:0.0017 40:0.4968
-1 1:0.0517 2:0.0128 3:0.0124 4:0.288 5:0.8266 6:0.3581 7:0.0033 8:0.0001 9:0.18 10:0.9055 11:1.7138 12:1.185 13:0.0812 14:0.2359 15:0.9468 16:3.0967 17:1.497 18:1.2934 19:0.5268 20:0.1691 21:0.0279 22:0.0051 23:0.1432 24:1.7116 25:0.0238 26:0.1543 27:0.3351 28:0.0044 29:0.0338 30:0.0628 31:0.083 32:0.3826 33:0.9862 34:0.8981 35:0.1124 36:0.841 37:0.0041 38:0.0027 39:0.0017 40:0.4963
-1 1:0.0508 2:0.0132 3:0.0124 4:0.2882 5:0.8262 6:0.3604 7:0.0033 8:0.0001 9:0.1801 10:0.9058 11:1.713 12:1.1854 13:0.0804 14:0.2343 15:0.948 16:3.0968 17:1.4964 18:1.294 19:0.5275 20:0.1692 21:0.0282 22:0.005 23:0.1434 24:1.7131 25:0.0234 26:0.1542 27:0.335 28:0.0043 29:0.0338 30:0.0627 31:0.0828 32:0.38 33:0.9857 34:0.8983 35:0.1116 36:0.8406 37:0.0039 38:0.0027 39:0.0015 40:0.4949
-1 1:0.0507 2:0.0132 3:0.0122 4:0.2888 5:0.8277 6:0.3609 7:0.0034 8:0.0 9:0.1806 10:0.9081 11:1.7143 12:1.1852 13:0.0799 14:0.2339 15:0.9509 16:3.0953 17:1.4952 18:1.2937 19:0.5283 20:0.1704 21:0.0281 22:0.005 23:0.1437 24:1.7156 25:0.0238 26:0.154 27:0.3359 28:0.0044 29:0.0333 30:0.0633 31:0.0827 32:0.3801 33:0.9844 34:0.8985 35:0.1117 36:0.8423 37:0.004 38:0.0027 39:0.0016 40:0.4958
-1 1:0.0505 2:0.0136 3:0.0122 4:0.2886 5:0.827 6:0.3609 7:0.0033 8:0.0001 9:0.1801 10:0.9071 11:1.7156 12:1.1852 13:0.0796 14:0.2346 15:0.95 16:3.0977 17:1.4976 18:1.2943 19:0.5279 20:0.1705 21:0.028 22:0.0048 23:0.1448 24:1.7135 25:0.0238 26:0.1543 27:0.3356 28:0.0043 29:0.0335 30:0.0626 31:0.0821 32:0.3811 33:0.986 34:0.8981 35:0.1117 36:0.8412 37:0.004 38:0.0028 39:0.0016 40:0.4956
-1 1:0.0502 2:0.0139 3:0.0123 4:0.289 5:0.8283 6:0.3626 7:0.0033 8:0.0001 9:0.1798 10:0.9098 11:1.7184 12:1.1861 13:0.0795 14:0.2346 15:0.9518 16:3.0992 17:1.4998 18:1.2972 19:0.5283 20:0.1709 21:0.0285 22:0.0049 23:0.1445 24:1.7156 25:0.0238 26:0.1549 27:0.3364 28:0.0043 29:0.0334 30:0.0626 31:0.0823 32:0.3805 33:0.987 34:0.8996 35:0.1123 36:0.8421 37:0.004 38:0.0028 39:0.0017 40:0.4968
-1 1:0.0503 2:0.0137 3:0.0123 4:0.289 5:0.8259 6:0.361 7:0.0033 8:0.0 9:0.1803 10:0.9086 11:1.7145 12:1.1865 13:0.0788 14:0.2333 15:0.951 16:3.0956 17:1.4955 18:1.2925 19:0.5275 20:0.1712 21:0.0279 22:0.0049 23:0.1442 24:1.716 25:0.0234 26:0.1549 27:0.3352 28:0.0044 29:0.0332 30:0.0628 31:0.0829 32:0.3797 33:0.9855 34:0.897 35:0.1116 36:0.8422 37:0.0037 38:0.0027 39:0.0016 40:0.4947
-1 1:0.05 2:0.0139 3:0.0124 4:0.2885 5:0.824 6:0.361 7:0.0033 8:0.0001 9:0.18 10:0.9073 11:1.7127 12:1.1857 13:0.0789 14:0.2331 15:0.9496 16:3.094 17:1.4954 18:1.292 19:0.5276 20:0.1712 21:0.0277 22:0.0048 23:0.1446 24:1.7142 25:0.0234 26:0.155 27:0.3353 28:0.0045 29:0.0333 30:0.0634 31:0.0831 32:0.3788 33:0.9844 34:0.8958 35:0.111 36:0.8407 37:0.0039 38:0.0028 39:0.0015 40:0.4938
-1 1:0.0529 2:0.012 3:0.0127 4:0.2874 5:0.8273 6:0.3556 7:0.0033 8:0.0002 9:0.1797 10:0.9019 11:1.7107 12:1.1846 13:0.0835 14:0.2365 15:0.9431 16:3.0979 17:1.4949 18:1.2911 19:0.5259 20:0.1678 21:0.0282 22:0.0052 23:0.143 24:1.7095 25:0.0237 26:0.1532 27:0.3335 28:0.0043 29:0.0342 30:0.0627 31:0.0825 32:0.3838 33:0.985 34:0.8974 35:0.1116 36:0.8408 37:0.0042 38:0.0027 39:0.0015 40:0.4943
-1 1:0.0517 2:0.0131 3:0.0127 4:0.2874 5:0.8221 6:0.3575 7:0.0033 8:0.0001 9:0.1791 10:0.9001 11:1.7091 12:1.185 13:0.0807 14:0.2346 15:0.9439 16:3.0923 17:1.4953 18:1.2882 19:0.5261 20:0.17 21:0.0274 22:0.0051 23:0.1442 24:1.7094 25:0.0233 26:0.1537 27:0.3337 28:0.0044 29:0.0341 30:0.0623 31:0.0824 32:0.3798 33:0.985 34:0.8949 35:0.1108 36:0.8389 37:0.0038 38:0.0027 39:0.0014 40:0.4924
-1 1:0.0511 2:0.013 3:0.0126 4:0.2887 5:0.8273 6:0.3607 7:0.0033 8:0.0001 9:0.1811 10:0.9088 11:1.7144 12:1.1858 13:0.0801 14:0.2343 15:0.9488 16:3.0957 17:1.4951 18:1.2935 19:0.5274 20:0.1698 21:0.0281 22:0.0051 23:0.1425 24:1.7135 25:0.0237 26:0.1545 27:0.3353 28:0.0044 29:0.0337 30:0.0631 31:0.0829 32:0.3806 33:0.9861 34:0.8978 35:0.1119 36:0.8419 37:0.004 38:0.0027 39:0.0017 40:0.4958
-1 1:0.0503 2:0.0136 3:0.0123 4:0.2885 5:0.8249 6:0.3606 7:0.0033 8:0.0001 9:0.1793 10:0.9068 11:1.7153 12:1.1859 13:0.079 14:0.2345 15:0.9498 16:3.0962 17:1.4985 18:1.2933 19:0.5276 20:0.1709 21:0.0279 22:0.0049 23:0.145 24:1.7138 25:0.0236 26:0.155 27:0.335 28:0.0044 29:0.0334 30:0.0632 31:0.0829 32:0.3808 33:0.9858 34:0.8975 35:0.1118 36:0.8407 37:0.0038 38:0.0029 39:0.0016 40:0.4948
-1 1:0.0507 2:0.0137 3:0.0124 4:0.2882 5:0.8238 6:0.3591 7:0.0033 8:0.0001 9:0.18 10:0.9067 11:1.7134 12:1.1858 13:0.0794 14:0.2338 15:0.9484 16:3.0956 17:1.4965 18:1.2919 19:0.5269 20:0.1709 21:0.0277 22:0.0049 23:0.1446 24:1.7135 25:0.0234 26:0.1549 27:0.3349 28:0.0044 29:0.0334 30:0.0632 31:0.083 32:0.3802 33:0.9856 34:0.8956 35:0.1114 36:0.8404 37:0.0039 38:0.0028 39:0.0016 40:0.4942
-1 1:0.051 2:0.0131 3:0.0126 4:0.2883 5:0.8277 6:0.3604 7:0.0033 8:0.0001 9:0.181 10:0.9073 11:1.7126 12:1.1859 13:0.081 14:0.2338 15:0.9487 16:3.0958 17:1.4938 18:1.2932 19:0.5273 20:0.1695 21:0.0283 22:0.0051 23:0.1431 24:1.7137 25:0.0236 26:0.1543 27:0.3356 28:0.0044 29:0.0336 30:0.0629 31:0.0832 32:0.3801 33:0.9847 34:0.8971 35:0.1114 36:0.8423 37:0.0042 38:0.0025 39:0.0016 40:0.4954
-1 1:0.0505 2:0.0136 3:0.0124 4:0.2884 5:0.8253 6:0.3601 7:0.0033 8:0.0001 9:0.1798 10:0.9056 11:1.7128 12:1.1853 13:0.0798 14:0.2344 15:0.9485 16:3.0965 17:1.4961 18:1.2926 19:0.5274 20:0.1701 21:0.0278 22:0.0049 23:0.1445 24:1.7133 25:0.0234 26:0.1547 27:0.3351 28:0.0044 29:0.0334 30:0.0632 31:0.0828 32:0.3804 33:0.9853 34:0.8974 35:0.1118 36:0.8403 37:0.0038 38:0.0028 39:0.0016 40:0.4944
-1 1:0.0517 2:0.0132 3:0.0126 4:0.2893 5:0.8289 6:0.3603 7:0.0033 8:0.0002 9:0.181 10:0.9075 11:1.715 12:1.1868 13:0.0815 14:0.2344 15:0.9493 16:3.0979 17:1.4946 18:1.2927 19:0.5274 20:0.1708 21:0.0286 22:0.0051 23:0.1442 24:1.7152 25:0.0237 26:0.1534 27:0.3353 28:0.0044 29:0.0336 30:0.0626 31:0.082 32:0.3812 33:0.9853 34:0.8981 35:0.1112 36:0.8437 37:0.0037 38:0.0027 39:0.0017 40:0.4947
-1 1:0.0524 2:0.0129 3:0.0124 4:0.2886 5:0.8313 6:0.3597 7:0.0032 8:0.0001 9:0.1796 10:0.9055 11:1.715 12:1.1858 13:0.0822 14:0.2359 15:0.9488 16:3.0996 17:1.4971 18:1.2948 19:0.5273 20:0.1691 21:0.029 22:0.0051 23:0.144 24:1.7143 25:0.0239 26:0.1531 27:0.3356 28:0.0043 29:0.0338 30:0.0629 31:0.0826 32:0.3818 33:0.986 34:0.9009 35:0.1123 36:0.844 37:0.004 38:0.0026 39:0.0016 40:0.4958
-1 1:0.0511 2:0.0131 3:0.0125 4:0.2884 5:0.8259 6:0.3595 7:0.0033 8:0.0 9:0.1802 10:0.9046 11:1.7116 12:1.1854 13:0.0801 14:0.2337 15:0.948 16:3.0958 17:1.4949 18:1.2923 19:0.5276 20:0.1693 21:0.0279 22:0.005 23:0.1433 24:1.7142 25:0.0233 26:0.1536 27:0.3347 28:0.0042 29:0.0337 30:0.0629 31:0.0827 32:0.3801 33:0.9845 34:0.898 35:0.111 36:0.8412 37:0.0039 38:0.0027 39:0.0016 40:0.4939
-1 1:0.0535 2:0.0122 3:0.0125 4:0.2885 5:0.8308 6:0.3578 7:0.0032 8:0.0001 9:0.181 10:0.9056 11:1.7144 12:1.1863 13:0.0823 14:0.2363 15:0.947 16:3.099 17:1.4951 18:1.2925 19:0.5266 20:0.1681 21:0.0283 22:0.0052 23:0.1427 24:1.7133 25:0.0239 26:0.1526 27:0.3342 28:0.0043 29:0.0342 30:0.0624 31:0.0823 32:0.3831 33:0.9864 34:0.9001 35:0.1116 36:0.8436 37:0.0038 38:0.0026 39:0.0017 40:0.4947
-1 1:0.0505 2:0.0136 3:0.0124 4:0.2885 5:0.8227 6:0.3598 7:0.0033 8:0.0001 9:0.1803 10:0.9054 11:1.7103 12:1.1856 13:0.0786 14:0.2329 15:0.9482 16:3.0918 17:1.4925 18:1.2886 19:0.5272 20:0.1709 21:0.0271 22:0.0049 23:0.1441 24:1.7141 25:0.0231 26:0.154 27:0.3341 28:0.0044 29:0.0333 30:0.0633 31:0.0828 32:0.3789 33:0.9835 34:0.8948 35:0.1103 36:0.8401 37:0.0039 38:0.0028 39:0.0015 40:0.4917
-1 1:0.0513 2:0.0126 3:0.0125 4:0.2881 5:0.8262 6:0.3582 7:0.0033 8:0.0 9:0.1805 10:0.9083 11:1.7112 12:1.186 13:0.0804 14:0.2337 15:0.947 16:3.0928 17:1.4925 18:1.2916 19:0.5268 20:0.169 21:0.0282 22:0.0051 23:0.1419 24:1.7125 25:0.0234 26:0.1553 27:0.3341 28:0.0045 29:0.0334 30:0.0637 31:0.0832 32:0.3817 33:0.9843 34:0.8965 35:0.1118 36:0.841 37:0.0041 38:0.0026 39:0.0016 40:0.4952
-1 1:0.0519 2:0.0127 3:0.0127 4:0.2884 5:0.8288 6:0.3583 7:0.0033 8:0.0002 9:0.1804 10:0.9058 11:1.7128 12:1.186 13:0.0821 14:0.2348 15:0.9471 16:3.0976 17:1.494 18:1.2931 19:0.527 20:0.1685 21:0.0287 22:0.0052 23:0.1429 24:1.7132 25:0.0237 26:0.1538 27:0.3346 28:0.0045 29:0.0337 30:0.0632 31:0.0826 32:0.383 33:0.9845 34:0.898 35:0.1116 36:0.8425 37:0.0042 38:0.0026 39:0.0017 40:0.4951
-1 1:0.0517 2:0.0126 3:0.0125 4:0.2876 5:0.8276 6:0.3577 7:0.0033 8:0.0001 9:0.1799 10:0.9049 11:1.7118 12:1.1847 13:0.0813 14:0.2353 15:0.946 16:3.094 17:1.4951 18:1.2926 19:0.5267 20:0.1685 21:0.0282 22:0.0051 23:0.1428 24:1.71 25:0.0236 26:0.1541 27:0.3345 28:0.0042 29:0.0338 30:0.0631 31:0.0826 32:0.3827 33:0.9851 34:0.8987 35:0.1124 36:0.8402 37:0.0041 38:0.0025 39:0.0015 40:0.4955
-1 1:0.0507 2:0.0133 3:0.0125 4:0.2883 5:0.8251 6:0.36 7:0.0033 8:0.0001 9:0.1794 10:0.9057 11:1.7135 12:1.1856 13:0.0792 14:0.2344 15:0.9485 16:3.095 17:1.497 18:1.2911 19:0.5272 20:0.1702 21:0.0278 22:0.0049 23:0.144 24:1.7123 25:0.0234 26:0.1545 27:0.3342 28:0.0044 29:0.0336 30:0.0629 31:0.0827 32:0.3803 33:0.9859 34:0.8967 35:0.1114 36:0.8404 37:0.0037 38:0.0026 39:0.0016 40:0.494
-1 1:0.052 2:0.0126 3:0.0127 4:0.2881 5:0.8283 6:0.3573 7:0.0033 8:0.0002 9:0.1808 10:0.9053 11:1.711 12:1.186 13:0.0828 14:0.2341 15:0.9459 16:3.0955 17:1.4925 18:1.2923 19:0.5268 20:0.1684 21:0.0288 22:0.0052 23:0.1426 24:1.7125 25:0.0236 26:0.1537 27:0.3346 28:0.0044 29:0.0337 30:0.0628 31:0.0824 32:0.3827 33:0.9836 34:0.8974 35:0.1113 36:0.8423 37:0.0041 38:0.0025 39:0.0016 40:0.4949
-1 1:0.0526 2:0.0124 3:0.0128 4:0.2885 5:0.8298 6:0.3584 7:0.0033 8:0.0002 9:0.1809 10:0.9074 11:1.7161 12:1.1866 13:0.0824 14:0.2364 15:0.9467 16:3.0988 17:1.4962 18:1.2948 19:0.5265 20:0.1683 21:0.0284 22:0.0052 23:0.1428 24:1.7127 25:0.0239 26:0.1538 27:0.3345 28:0.0045 29:0.034 30:0.0627 31:0.0825 32:0.3834 33:0.9872 34:0.8998 35:0.1121 36:0.8419 37:0.0038 38:0.0026 39:0.0019 40:0.4962
-1 1:0.0505 2:0.0139 3:0.0124 4:0.2885 5:0.8242 6:0.3598 7:0.0033 8:0.0001 9:0.1798 10:0.908 11:1.715 12:1.1859 13:0.079 14:0.2335 15:0.9493 16:3.0964 17:1.4974 18:1.2928 19:0.5273 20:0.1704 21:0.0275 22:0.005 23:0.1445 24:1.7135 25:0.0235 26:0.1553 27:0.3347 28:0.0044 29:0.0336 30:0.0634 31:0.0828 32:0.3806 33:0.9864 34:0.8962 35:0.1115 36:0.8406 37:0.0042 38:0.0028 39:0.0016 40:0.4945
-1 1:0.052 2:0.0132 3:0.0124 4:0.2884 5:0.8268 6:0.3585 7:0.0032 8:0.0001 9:0.1796 10:0.9041 11:1.7159 12:1.1859 13:0.0815 14:0.2361 15:0.947 16:3.1013 17:1.4995 18:1.2929 19:0.5269 20:0.1701 21:0.0278 22:0.005 23:0.1443 24:1.713 25:0.0237 26:0.1538 27:0.3344 28:0.0044 29:0.034 30:0.0626 31:0.0826 32:0.3823 33:0.9872 34:0.8984 35:0.1115 36:0.8421 37:0.0038 38:0.0028 39:0.0016 40:0.4942
-1 1:0.0514 2:0.0132 3:0.0126 4:0.2893 5:0.8286 6:0.3608 7:0.0033 8:0.0001 9:0.1809 10:0.9094 11:1.7175 12:1.1875 13:0.08 14:0.2343 15:0.9506 16:3.1001 17:1.4968 18:1.2944 19:0.5281 20:0.1707 21:0.0281 22:0.0052 23:0.1436 24:1.7179 25:0.0236 26:0.1542 27:0.3349 28:0.0044 29:0.0338 30:0.0636 31:0.0831 32:0.3816 33:0.9873 34:0.899 35:0.1115 36:0.8442 37:0.0039 38:0.0027 39:0.0017 40:0.4957
-1 1:0.0514 2:0.0131 3:0.0125 4:0.2886 5:0.8281 6:0.3602 7:0.0032 8:0.0001 9:0.1808 10:0.9086 11:1.7135 12:1.1863 13:0.0802 14:0.2342 15:0.9482 16:3.0953 17:1.4939 18:1.2943 19:0.5273 20:0.1689 21:0.0283 22:0.0051 23:0.143 24:1.7141 25:0.0235 26:0.1544 27:0.3353 28:0.0045 29:0.0338 30:0.063 31:0.0829 32:0.3805 33:0.9861 34:0.899 35:0.1122 36:0.8415 37:0.0042 38:0.0027 39:0.0016 40:0.4956
-1 1:0.0526 2:0.012 3:0.0126 4:0.2883 5:0.8294 6:0.3569 7:0.0033 8:0.0002 9:0.181 10:0.9057 11:1.7124 12:1.1847 13:0.0827 14:0.2363 15:0.9464 16:3.0969 17:1.4944 18:1.2926 19:0.5265 20:0.1669 21:0.0278 22:0.0052 23:0.1419 24:1.7118 25:0.0238 26:0.1534 27:0.3337 28:0.0042 29:0.0339 30:0.0627 31:0.0822 32:0.3843 33:0.9845 34:0.9003 35:0.1117 36:0.8411 37:0.0037 38:0.0026 39:0.0016 40:0.496
-1 1:0.0502 2:0.0143 3:0.0122 4:0.2894 5:0.8274 6:0.3619 7:0.0033 8:0.0002 9:0.1809 10:0.9102 11:1.7163 12:1.1866 13:0.0793 14:0.2333 15:0.9525 16:3.0994 17:1.4963 18:1.296 19:0.5285 20:0.1711 21:0.0283 22:0.0049 23:0.1448 24:1.718 25:0.0236 26:0.1553 27:0.3364 28:0.0043 29:0.0334 30:0.0636 31:0.0831 32:0.3804 33:0.9853 34:0.898 35:0.1119 36:0.8432 37:0.0041 38:0.0028 39:0.0016 40:0.4954
-1 1:0.0513 2:0.0133 3:0.0126 4:0.2894 5:0.8267 6:0.3603 7:0.0033 8:0.0001 9:0.1817 10:0.9106 11:1.7166 12:1.1877 13:0.0796 14:0.2336 15:0.95 16:3.0979 17:1.4952 18:1.2931 19:0.5272 20:0.1707 21:0.028 22:0.0051 23:0.1438 24:1.7162 25:0.0235 26:0.155 27:0.3346 28:0.0046 29:0.0336 30:0.063 31:0.0826 32:0.3813 33:0.9874 34:0.8976 35:0.1114 36:0.8429 37:0.0038 38:0.0026 39:0.0017 40:0.4952
-1 1:0.0509 2:0.013 3:0.0125 4:0.2879 5:0.8247 6:0.36 7:0.0033 8:0.0001 9:0.1794 10:0.9068 11:1.716 12:1.1857 13:0.078 14:0.2369 15:0.9476 16:3.0957 17:1.499 18:1.2925 19:0.5268 20:0.1702 21:0.0271 22:0.0049 23:0.1442 24:1.7105 25:0.0238 26:0.154 27:0.3332 28:0.0043 29:0.034 30:0.0627 31:0.0824 32:0.38 33:0.9899 34:0.8982 35:0.1119 36:0.8383 37:0.0039 38:0.0026 39:0.0015 40:0.4941
-1 1:0.0513 2:0.0134 3:0.0124 4:0.288 5:0.8201 6:0.3579 7:0.0033 8:0.0002 9:0.1793 10:0.9049 11:1.7108 12:1.1855 13:0.0783 14:0.2343 15:0.9452 16:3.0927 17:1.494 18:1.2869 19:0.5266 20:0.1712 21:0.0261 22:0.005 23:0.1446 24:1.7109 25:0.0231 26:0.1539 27:0.3324 28:0.0043 29:0.0338 30:0.0625 31:0.0821 32:0.3785 33:0.9871 34:0.8937 35:0.11 36:0.8373 37:0.004 38:0.0027 39:0.0015 40:0.4905
-1 1:0.0502 2:0.0141 3:0.0123 4:0.2899 5:0.8282 6:0.3624 7:0.0033 8:0.0002 9:0.1812 10:0.9101 11:1.719 12:1.1872 13:0.0796 14:0.2343 15:0.9519 16:3.1012 17:1.4978 18:1.2961 19:0.5283 20:0.1711 21:0.0284 22:0.0049 23:0.1449 24:1.7172 25:0.0236 26:0.1547 27:0.3357 28:0.0043 29:0.0335 30:0.063 31:0.0823 32:0.3806 33:0.988 34:0.8991 35:0.1118 36:0.8435 37:0.004 38:0.0028 39:0.0017 40:0.495
-1 1:0.0498 2:0.0141 3:0.0123 4:0.2889 5:0.8249 6:0.3609 7:0.0033 8:0.0001 9:0.1802 10:0.9069 11:1.7132 12:1.1859 13:0.0792 14:0.2331 15:0.9506 16:3.0956 17:1.4952 18:1.2927 19:0.5279 20:0.1713 21:0.0279 22:0.0048 23:0.1449 24:1.7148 25:0.0234 26:0.1548 27:0.3356 28:0.0044 29:0.0333 30:0.0633 31:0.0832 32:0.379 33:0.9848 34:0.8961 35:0.1116 36:0.8418 37:0.0041 38:0.0027 39:0.0015 40:0.4941
-1 1:0.051 2:0.0136 3:0.0124 4:0.2881 5:0.8251 6:0.3589 7:0.0033 8:0.0001 9:0.1795 10:0.9065 11:1.7153 12:1.1857 13:0.0795 14:0.2351 15:0.9482 16:3.0989 17:1.4986 18:1.2939 19:0.5274 20:0.1701 21:0.0276 22:0.005 23:0.1443 24:1.7134 25:0.0236 26:0.155 27:0.3345 28:0.0044 29:0.0338 30:0.0633 31:0.0831 32:0.3815 33:0.9877 34:0.8975 35:0.112 36:0.8403 37:0.0041 38:0.0028 39:0.0017 40:0.4951
-1 1:0.0511 2:0.013 3:0.0124 4:0.2875 5:0.8209 6:0.3589 7:0.0033 8:0.0002 9:0.1781 10:0.9035 11:1.7123 12:1.1845 13:0.077 14:0.2367 15:0.9458 16:3.0919 17:1.4971 18:1.2885 19:0.5264 20:0.1703 21:0.0262 22:0.005 23:0.1447 24:1.708 25:0.0235 26:0.1537 27:0.3323 28:0.0043 29:0.0339 30:0.0624 31:0.0825 32:0.3792 33:0.9885 34:0.8963 35:0.1114 36:0.8356 37:0.0039 38:0.0027 39:0.0015 40:0.4924
-1 1:0.0507 2:0.0137 3:0.0122 4:0.2904 5:0.8311 6:0.3625 7:0.0032 8:0.0001 9:0.182 10:0.9122 11:1.7198 12:1.1882 13:0.0796 14:0.2342 15:0.9545 16:3.1029 17:1.4981 18:1.2974 19:0.5286 20:0.1711 21:0.0287 22:0.005 23:0.1444 24:1.721 25:0.0236 26:0.1543 27:0.3359 28:0.0044 29:0.0334 30:0.0635 31:0.0828 32:0.3814 33:0.988 34:0.9005 35:0.1122 36:0.8459 37:0.0039 38:0.0029 39:0.0018 40:0.496
-1 1:0.051 2:0.0137 3:0.0124 4:0.2891 5:0.8281 6:0.3617 7:0.0033 8:0.0001 9:0.1807 10:0.9101 11:1.7162 12:1.187 13:0.0796 14:0.2339 15:0.9511 16:3.0977 17:1.4966 18:1.2954 19:0.5279 20:0.1706 21:0.0285 22:0.005 23:0.1445 24:1.7168 25:0.0236 26:0.1549 27:0.336 28:0.0046 29:0.0337 30:0.0633 31:0.0831 32:0.3798 33:0.9867 34:0.8985 35:0.1121 36:0.8431 37:0.0042 38:0.0027 39:0.0016 40:0.4958
-1 1:0.0495 2:0.0146 3:0.0122 4:0.2901 5:0.8265 6:0.3631 7:0.0033 8:0.0001 9:0.1814 10:0.9132 11:1.719 12:1.1877 13:0.0778 14:0.2334 15:0.9537 16:3.0999 17:1.4968 18:1.2965 19:0.5284 20:0.1715 21:0.0281 22:0.0048 23:0.1455 24:1.7183 25:0.0236 26:0.1557 27:0.3359 28:0.0046 29:0.0332 30:0.0632 31:0.0829 32:0.3788 33:0.9882 34:0.898 35:0.1117 36:0.8426 37:0.004 38:0.0027 39:0.0017 40:0.4953
-1 1:0.0506 2:0.0133 3:0.0125 4:0.2882 5:0.8239 6:0.3588 7:0.0033 8:0.0002 9:0.1798 10:0.9057 11:1.7122 12:1.1855 13:0.0798 14:0.2342 15:0.947 16:3.0949 17:1.495 18:1.2916 19:0.5271 20:0.1698 21:0.0274 22:0.005 23:0.144 24:1.7123 25:0.0234 26:0.1549 27:0.3341 28:0.0045 29:0.0335 30:0.0632 31:0.083 32:0.3804 33:0.9855 34:0.896 35:0.1112 36:0.8396 37:0.004 38:0.0028 39:0.0016 40:0.4935
-1 1:0.0505 2:0.0138 3:0.0124 4:0.2888 5:0.825 6:0.36 7:0.0033 8:0.0001 9:0.1803 10:0.9085 11:1.7151 12:1.1865 13:0.0791 14:0.2338 15:0.95 16:3.0976 17:1.4967 18:1.2929 19:0.5277 20:0.1706 21:0.0276 22:0.0049 23:0.1446 24:1.7155 25:0.0234 26:0.1548 27:0.3346 28:0.0044 29:0.0334 30:0.0634 31:0.0828 32:0.3807 33:0.9863 34:0.8969 35:0.1111 36:0.8415 37:0.004 38:0.0028 39:0.0016 40:0.4938
-1 1:0.0518 2:0.0132 3:0.0125 4:0.2886 5:0.8279 6:0.3591 7:0.0033 8:0.0001 9:0.1803 10:0.9054 11:1.7141 12:1.186 13:0.0811 14:0.235 15:0.9479 16:3.0986 17:1.496 18:1.2921 19:0.5274 20:0.1699 21:0.028 22:0.005 23:0.1435 24:1.7139 25:0.0235 26:0.1536 27:0.3343 28:0.0044 29:0.0337 30:0.063 31:0.0827 32:0.3818 33:0.9856 34:0.8985 35:0.1113 36:0.8426 37:0.0038 38:0.0027 39:0.0016 40:0.4935
-1 1:0.0508 2:0.0138 3:0.0123 4:0.2893 5:0.8261 6:0.3602 7:0.0033 8:0.0001 9:0.1814 10:0.9084 11:1.7169 12:1.1873 13:0.0796 14:0.2338 15:0.9504 16:3.1001 17:1.4966 18:1.2932 19:0.5275 20:0.1715 21:0.0281 22:0.0049 23:0.1446 24:1.7165 25:0.0235 26:0.1543 27:0.3346 28:0.0044 29:0.0338 30:0.063 31:0.0824 32:0.3809 33:0.9874 34:0.8967 35:0.1111 36:0.8434 37:0.004 38:0.0028 39:0.0016 40:0.4934
-1 1:0.0508 2:0.0134 3:0.0123 4:0.2885 5:0.8259 6:0.3595 7:0.0033 8:0.0 9:0.1807 10:0.9074 11:1.7135 12:1.1858 13:0.0796 14:0.2339 15:0.9488 16:3.0963 17:1.4951 18:1.2934 19:0.5275 20:0.17 21:0.0279 22:0.0049 23:0.144 24:1.7143 25:0.0236 26:0.1547 27:0.335 28:0.0044 29:0.0336 30:0.0632 31:0.083 32:0.3806 33:0.9853 34:0.8973 35:0.1115 36:0.8413 37:0.0041 38:0.0028 39:0.0015 40:0.4943
-1 1:0.0509 2:0.0134 3:0.0125 4:0.2884 5:0.8265 6:0.3599 7:0.0033 8:0.0002 9:0.1797 10:0.9054 11:1.715 12:1.185 13:0.0797 14:0.2353 15:0.9484 16:3.0977 17:1.4974 18:1.2927 19:0.5275 20:0.1698 21:0.0277 22:0.0049 23:0.1446 24:1.7122 25:0.0237 26:0.1538 27:0.334 28:0.0043 29:0.0339 30:0.0633 31:0.0824 32:0.3816 33:0.9867 34:0.8983 35:0.1116 36:0.841 37:0.0042 38:0.0027 39:0.0016 40:0.4939
-1 1:0.0516 2:0.0132 3:0.0125 4:0.2886 5:0.8266 6:0.359 7:0.0032 8:0.0002 9:0.1799 10:0.907 11:1.7131 12:1.1862 13:0.0798 14:0.2348 15:0.9477 16:3.0965 17:1.4947 18:1.2912 19:0.527 20:0.1702 21:0.0275 22:0.0051 23:0.1432 24:1.714 25:0.0234 26:0.1541 27:0.3334 28:0.0044 29:0.0341 30:0.064 31:0.0833 32:0.3811 33:0.9868 34:0.8977 35:0.1114 36:0.841 37:0.0041 38:0.0028 39:0.0016 40:0.4936
-1 1:0.0531 2:0.0122 3:0.0124 4:0.2881 5:0.8328 6:0.3582 7:0.0032 8:0.0001 9:0.1797 10:0.9027 11:1.7153 12:1.1848 13:0.0839 14:0.2384 15:0.9466 16:3.1021 17:1.4989 18:1.2951 19:0.5267 20:0.1683 21:0.0285 22:0.0051 23:0.1438 24:1.7114 25:0.0242 26:0.1521 27:0.3349 28:0.0041 29:0.0341 30:0.0616 31:0.0819 32:0.3835 33:0.9874 34:0.9019 35:0.1127 36:0.8432 37:0.0035 38:0.0026 39:0.0016 40:0.4961
